"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"충청북도 음성군 대소면 오산리","49.86","202211","22","         5,000","1991","직거래"
"충청북도 음성군 대소면 태생리","84.889","202211","12","        22,500","2018","중개거래"
"충청북도 음성군 대소면 태생리","51.99","202211","29","         7,500","1997","직거래"
"충청북도 음성군 대소면 태생리","59.94","202211","17","         9,000","1997","중개거래"
"충청북도 음성군 대소면 태생리","39.84","202211","25","         6,500","1997","중개거래"
"충청북도 음성군 대소면 태생리","83.447","202211","25","        10,000","2010","직거래"
"충청북도 음성군 대소면 태생리","34.8","202211","7","         3,500","1998","중개거래"
"충청북도 음성군 맹동면 동성리","84.53","202211","4","        30,000","2014","중개거래"
"충청북도 음성군 맹동면 동성리","59.93","202211","19","        22,000","2014","중개거래"
"충청북도 음성군 맹동면 동성리","59.93","202211","29","        22,000","2014","중개거래"
"충청북도 음성군 맹동면 용촌리","36.46","202211","14","         3,900","2009","중개거래"
"충청북도 음성군 삼성면 덕정리","59.86","202211","30","         7,000","1996","중개거래"
"충청북도 음성군 삼성면 덕정리","43.075","202211","25","         5,000","1997","중개거래"
"충청북도 음성군 생극면 신양리","49.68","202211","8","         3,500","1996","중개거래"
"충청북도 음성군 생극면 신양리","49.68","202211","11","         3,000","1996","직거래"
"충청북도 음성군 음성읍 신천리","84.9794","202211","6","        14,500","2005","중개거래"
"충청북도 음성군 음성읍 신천리","59.975","202211","8","        11,500","2005","중개거래"
"충청북도 음성군 음성읍 신천리","59.975","202211","10","        12,000","2005","직거래"
"충청북도 음성군 음성읍 신천리","84.9794","202211","14","        14,800","2005","중개거래"
"충청북도 음성군 음성읍 신천리","59.975","202211","21","        11,000","2005","중개거래"
"충청북도 음성군 음성읍 신천리","82.8","202211","14","         7,000","1990","직거래"
"충청북도 음성군 음성읍 읍내리","59.99","202211","14","         8,400","1993","직거래"
"충청북도 음성군 음성읍 읍내리","59.99","202211","16","         9,000","1993","중개거래"
"충청북도 음성군 음성읍 읍내리","59.755","202211","30","         4,900","1996","직거래"
"충청북도 음성군 음성읍 읍내리","40.56","202211","2","         4,350","1994","직거래"
"충청북도 음성군 음성읍 읍내리","60","202211","4","         6,600","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","40.56","202211","7","         4,750","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","40.56","202211","19","         4,550","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","46.14","202211","22","         4,400","1994","중개거래"
"충청북도 음성군 음성읍 읍내리","46.14","202211","29","         4,450","1994","중개거래"
"충청북도 음성군 음성읍 평곡리","84.96","202211","12","         6,500","1992","중개거래"
"충청북도 음성군 음성읍 평곡리","84.96","202211","30","         6,000","1992","중개거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","9","        18,598","2022","직거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","20","        18,498","2022","직거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","22","        18,300","2022","중개거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","28","        19,000","2022","중개거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","28","        19,000","2022","중개거래"
"충청북도 음성군 음성읍 평곡리","59.9782","202211","30","        18,337","2022","직거래"
"충청북도 제천시 강제동","84.4","202211","20","        30,000","2015","중개거래"
"충청북도 제천시 강제동","71.9569","202211","2","        25,000","2016","중개거래"
"충청북도 제천시 강제동","75.1286","202211","15","        30,000","2017","중개거래"
"충청북도 제천시 강제동","75.1476","202211","17","        31,000","2017","중개거래"
"충청북도 제천시 고암동","33","202211","2","         4,800","2000","중개거래"
"충청북도 제천시 고암동","33","202211","2","         4,000","2000","중개거래"
"충청북도 제천시 고암동","33","202211","18","         3,900","2000","중개거래"
"충청북도 제천시 고암동","33","202211","25","         3,900","2000","중개거래"
"충청북도 제천시 고암동","33","202211","27","         3,700","2000","중개거래"
"충청북도 제천시 고암동","84.997","202211","29","        27,500","2009","중개거래"
"충청북도 제천시 고암동","58.928","202211","1","         6,500","1988","직거래"
"충청북도 제천시 고암동","59.675","202211","4","         5,000","1988","중개거래"
"충청북도 제천시 고암동","59.675","202211","7","         7,700","1988","중개거래"
"충청북도 제천시 고암동","77.52","202211","16","         7,300","1992","중개거래"
"충청북도 제천시 교동","59.965","202211","9","         8,000","1994","직거래"
"충청북도 제천시 동현동","56.88","202211","22","         5,000","1989","중개거래"
"충청북도 제천시 동현동","59.97","202211","8","         9,000","1997","중개거래"
"충청북도 제천시 동현동","71.37","202211","6","         8,500","1992","중개거래"
"충청북도 제천시 동현동","84.93","202211","21","        13,700","1992","중개거래"
"충청북도 제천시 동현동","84.93","202211","25","        14,800","1992","중개거래"
"충청북도 제천시 명동","59.96","202211","29","        19,000","2013","중개거래"
"충청북도 제천시 봉양읍 미당리","59.545","202211","15","         7,500","2004","중개거래"
"충청북도 제천시 봉양읍 주포리","84.5","202211","5","         8,400","1994","중개거래"
"충청북도 제천시 봉양읍 주포리","55.02","202211","8","         4,700","1994","직거래"
"충청북도 제천시 신백동","84.99","202211","12","        17,300","1993","중개거래"
"충청북도 제천시 신백동","59.95","202211","1","         9,500","1996","중개거래"
"충청북도 제천시 신백동","59.94","202211","4","         8,200","1996","직거래"
"충청북도 제천시 신백동","59.94","202211","9","         8,000","1996","중개거래"
"충청북도 제천시 신백동","59.94","202211","14","         9,850","1996","중개거래"
"충청북도 제천시 신백동","51.03","202211","17","         6,900","1996","중개거래"
"충청북도 제천시 신백동","46.015","202211","16","         6,970","2000","직거래"
"충청북도 제천시 신백동","59.46","202211","10","        11,000","2000","중개거래"
"충청북도 제천시 신백동","59.74","202211","3","         6,500","1994","중개거래"
"충청북도 제천시 신백동","59.74","202211","11","         6,800","1994","중개거래"
"충청북도 제천시 신백동","44.64","202211","7","         4,300","1988","중개거래"
"충청북도 제천시 신백동","44.64","202211","18","         5,300","1988","중개거래"
"충청북도 제천시 신백동","44.64","202211","19","         3,700","1988","중개거래"
"충청북도 제천시 왕암동","66.7275","202211","7","        18,400","2018","중개거래"
"충청북도 제천시 왕암동","66.183","202211","14","        18,500","2018","중개거래"
"충청북도 제천시 왕암동","60.262","202211","30","        17,000","2018","직거래"
"충청북도 제천시 왕암동","64.4232","202211","10","        15,400","2007","중개거래"
"충청북도 제천시 왕암동","125.5834","202211","30","        28,000","2007","직거래"
"충청북도 제천시 왕암동","64.4232","202211","30","        15,000","2007","직거래"
"충청북도 제천시 장락동","60.6993","202211","5","        25,000","2017","중개거래"
"충청북도 제천시 장락동","76.81","202211","20","        26,500","2018","중개거래"
"충청북도 제천시 장락동","49.96","202211","11","         9,500","1999","직거래"
"충청북도 제천시 장락동","49.96","202211","17","         9,400","1999","중개거래"
"충청북도 제천시 장락동","39.99","202211","24","         7,200","1999","중개거래"
"충청북도 제천시 장락동","49.96","202211","28","         9,500","1999","중개거래"
"충청북도 제천시 장락동","49.77","202211","5","         8,000","1995","중개거래"
"충청북도 제천시 장락동","49.77","202211","7","         8,000","1995","중개거래"
"충청북도 제천시 장락동","49.77","202211","23","         7,500","1995","중개거래"
"충청북도 제천시 장락동","84.917","202211","30","        19,000","2003","중개거래"
"충청북도 제천시 청전동","84.12","202211","9","        12,500","1991","직거래"
"충청북도 제천시 청전동","84.12","202211","28","        13,000","1991","중개거래"
"충청북도 제천시 청전동","60","202211","11","        12,500","1995","직거래"
"충청북도 제천시 청전동","60","202211","26","        13,400","1995","중개거래"
"충청북도 제천시 청전동","35.52","202211","1","         3,700","1991","직거래"
"충청북도 제천시 청전동","35.52","202211","7","         4,500","1991","중개거래"
"충청북도 제천시 청전동","35.52","202211","11","         4,400","1991","중개거래"
"충청북도 제천시 청전동","35.52","202211","17","         3,900","1991","직거래"
"충청북도 제천시 청전동","35.52","202211","22","         4,600","1991","중개거래"
"충청북도 제천시 청전동","35.52","202211","23","         4,100","1991","중개거래"
"충청북도 제천시 청전동","35.52","202211","27","         3,100","1991","중개거래"
"충청북도 제천시 청전동","49.35","202211","9","         7,000","1982","직거래"
