"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"충청북도 청주상당구 용암동","99.95","202212","27","        22,000","1995","중개거래"
"충청북도 청주상당구 용암동","133.89","202212","30","        21,200","1995","중개거래"
"충청북도 청주상당구 용암동","59.22","202212","10","        12,000","1994","중개거래"
"충청북도 청주상당구 용암동","59.43","202212","15","        13,300","1994","직거래"
"충청북도 청주상당구 용정동","84.46","202212","30","        29,700","2013","중개거래"
"충청북도 청주상당구 탑동","38.97","202212","2","         6,350","1998","중개거래"
"충청북도 청주상당구 탑동","38.89","202212","28","         7,500","1998","중개거래"
"충청북도 청주상당구 탑동","83.82","202212","29","         7,500","1988","중개거래"
"충청북도 청주상당구 탑동","84.84","202212","1","        26,000","2014","중개거래"
"충청북도 청주상당구 탑동","84.945","202212","3","        15,800","1991","중개거래"
"충청북도 청주상당구 탑동","84.945","202212","5","        15,500","1991","중개거래"
"충청북도 청주서원구 개신동","125.03","202212","14","        14,500","1992","중개거래"
"충청북도 청주서원구 개신동","125.03","202212","22","        16,900","1992","중개거래"
"충청북도 청주서원구 개신동","24.034","202212","2","         3,600","1997","중개거래"
"충청북도 청주서원구 개신동","24.034","202212","5","         2,400","1997","중개거래"
"충청북도 청주서원구 개신동","24.034","202212","15","         3,200","1997","중개거래"
"충청북도 청주서원구 개신동","59.9737","202212","13","        23,350","2022","직거래"
"충청북도 청주서원구 개신동","59.9737","202212","13","        23,350","2022","직거래"
"충청북도 청주서원구 개신동","72.937","202212","20","        41,897","2022","직거래"
"충청북도 청주서원구 개신동","59.42","202212","15","        17,000","2000","중개거래"
"충청북도 청주서원구 개신동","59.42","202212","26","        18,000","2000","중개거래"
"충청북도 청주서원구 개신동","84.775","202212","26","        30,000","2004","중개거래"
"충청북도 청주서원구 개신동","84.9048","202212","30","        19,500","2005","중개거래"
"충청북도 청주서원구 개신동","26","202212","23","         3,000","1995","중개거래"
"충청북도 청주서원구 개신동","26","202212","24","         3,200","1995","중개거래"
"충청북도 청주서원구 개신동","32","202212","6","         4,450","1996","중개거래"
"충청북도 청주서원구 개신동","32","202212","9","         4,300","1996","중개거래"
"충청북도 청주서원구 개신동","32","202212","19","         4,900","1996","중개거래"
"충청북도 청주서원구 개신동","32","202212","20","         5,200","1996","중개거래"
"충청북도 청주서원구 개신동","71.175","202212","16","        13,000","1990","중개거래"
"충청북도 청주서원구 개신동","49.83","202212","1","        14,500","2001","중개거래"
"충청북도 청주서원구 개신동","59.9","202212","14","        20,000","2001","중개거래"
"충청북도 청주서원구 개신동","49.93","202212","20","        15,300","2001","중개거래"
"충청북도 청주서원구 남이면 가마리","80.7532","202212","25","        28,500","2016","중개거래"
"충청북도 청주서원구 남이면 척북리","59.86","202212","1","         7,500","2000","직거래"
"충청북도 청주서원구 남이면 척북리","36.62","202212","8","         3,200","2000","직거래"
"충청북도 청주서원구 남이면 척북리","59.86","202212","21","         5,200","2000","중개거래"
"충청북도 청주서원구 남이면 척북리","59.86","202212","22","         7,500","2000","직거래"
"충청북도 청주서원구 남이면 척북리","59.86","202212","22","         7,500","2000","직거래"
"충청북도 청주서원구 남이면 척북리","36.62","202212","26","         2,200","2000","직거래"
"충청북도 청주서원구 남이면 척북리","36.62","202212","30","         2,300","2000","직거래"
"충청북도 청주서원구 모충동","83.54","202212","2","        14,000","1995","중개거래"
"충청북도 청주서원구 모충동","48.79","202212","9","         3,500","1981","중개거래"
"충청북도 청주서원구 모충동","84.945","202212","1","        15,000","1991","중개거래"
"충청북도 청주서원구 모충동","38.52","202212","26","         9,900","1985","중개거래"
"충청북도 청주서원구 모충동","51.02","202212","12","        13,100","1989","중개거래"
"충청북도 청주서원구 모충동","51.02","202212","21","        13,500","1989","직거래"
"충청북도 청주서원구 모충동","84.88","202212","8","        34,200","2021","중개거래"
"충청북도 청주서원구 모충동","84.88","202212","9","        34,000","2021","직거래"
"충청북도 청주서원구 모충동","59.96","202212","11","        26,850","2021","중개거래"
"충청북도 청주서원구 모충동","84.88","202212","29","        32,000","2021","중개거래"
"충청북도 청주서원구 분평동","84.89","202212","15","        13,000","1992","중개거래"
"충청북도 청주서원구 분평동","59.45","202212","3","        16,500","2000","직거래"
"충청북도 청주서원구 분평동","98.7871","202212","19","        32,000","2008","중개거래"
"충청북도 청주서원구 분평동","166.7662","202212","19","        45,000","2008","중개거래"
"충청북도 청주서원구 분평동","59.71","202212","4","        13,500","1997","중개거래"
"충청북도 청주서원구 분평동","59.99","202212","10","        14,700","1997","중개거래"
"충청북도 청주서원구 분평동","59.99","202212","28","        12,000","1997","중개거래"
"충청북도 청주서원구 분평동","59.99","202212","17","        13,800","1997","중개거래"
"충청북도 청주서원구 분평동","59.99","202212","1","        17,500","1999","중개거래"
"충청북도 청주서원구 분평동","39.69","202212","7","         9,500","1998","중개거래"
"충청북도 청주서원구 분평동","39.69","202212","14","         8,700","1998","중개거래"
"충청북도 청주서원구 분평동","59.71","202212","27","        15,000","1998","직거래"
"충청북도 청주서원구 분평동","84.34","202212","24","        22,500","1999","중개거래"
"충청북도 청주서원구 분평동","84.34","202212","31","        23,000","1999","중개거래"
"충청북도 청주서원구 분평동","84.95","202212","5","        15,800","1990","중개거래"
"충청북도 청주서원구 분평동","84.95","202212","20","        15,150","1990","중개거래"
"충청북도 청주서원구 분평동","84.95","202212","20","        17,300","1990","중개거래"
"충청북도 청주서원구 분평동","49.77","202212","6","        11,500","1997","직거래"
"충청북도 청주서원구 분평동","49.77","202212","23","        11,700","1997","중개거래"
"충청북도 청주서원구 분평동","49.77","202212","15","        12,300","1998","중개거래"
"충청북도 청주서원구 사직동","22.2","202212","20","         2,450","1994","중개거래"
"충청북도 청주서원구 사직동","122.52","202212","5","        33,000","2009","중개거래"
"충청북도 청주서원구 사직동","124.134","202212","5","        42,000","2009","중개거래"
"충청북도 청주서원구 사직동","84.4","202212","2","        30,000","2010","중개거래"
"충청북도 청주서원구 사직동","123.44","202212","12","        37,000","2010","직거래"
"충청북도 청주서원구 사직동","59.74","202212","24","        24,700","2010","중개거래"
"충청북도 청주서원구 사직동","84.4","202212","16","        29,400","2010","중개거래"
"충청북도 청주서원구 사직동","72.28","202212","5","        26,000","2010","중개거래"
"충청북도 청주서원구 사직동","72.28","202212","16","        26,000","2010","중개거래"
"충청북도 청주서원구 사직동","72.28","202212","16","        26,000","2010","중개거래"
"충청북도 청주서원구 사창동","84.9587","202212","4","        33,000","2008","중개거래"
"충청북도 청주서원구 사창동","84.9587","202212","5","        30,000","2008","중개거래"
"충청북도 청주서원구 사창동","59.87","202212","2","        10,750","1977","중개거래"
"충청북도 청주서원구 사창동","84.91","202212","31","        15,000","1988","중개거래"
"충청북도 청주서원구 산남동","84.955","202212","2","        25,000","2007","중개거래"
"충청북도 청주서원구 산남동","84.9823","202212","8","        27,500","2007","중개거래"
"충청북도 청주서원구 산남동","84.9992","202212","24","        40,200","2007","중개거래"
"충청북도 청주서원구 산남동","59.9364","202212","12","        19,500","2007","중개거래"
"충청북도 청주서원구 산남동","59.9364","202212","26","        21,000","2007","중개거래"
"충청북도 청주서원구 산남동","59.9364","202212","26","        20,000","2007","중개거래"
"충청북도 청주서원구 산남동","59.8886","202212","22","        19,700","2007","중개거래"
"충청북도 청주서원구 성화동","84.96","202212","10","        30,300","2013","중개거래"
"충청북도 청주서원구 성화동","84.73","202212","17","        26,000","2009","중개거래"
"충청북도 청주서원구 성화동","84.73","202212","21","        25,800","2009","중개거래"
"충청북도 청주서원구 수곡동","65.25","202212","18","         9,200","1985","중개거래"
"충청북도 청주서원구 수곡동","84.9722","202212","30","        40,000","2021","중개거래"
